np_node_id,type,np_data_id,selected,parent_id,branch_level,child_id,np_tag_id,np_palette_id,np_ch_in_id,np_ch_out_id,ch_sync_time,np_palette_id_alt,np_color_id_alt,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_alpha_alt,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,np_material_id,np_geometry_id,line_width,point_size,ratio,np_color_id,color_r,color_g,color_b,color_a,color_fade,np_texture_id,hide,freeze,np_topo_id,subspace,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,np_format_id,np_table_id,record_id,size
495,5,495,0,492,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
496,5,496,0,492,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5671641791044776,0.5671641791044776,0.5671641791044776,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
497,5,497,0,492,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0625,1.0625,1.0625,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
498,5,498,0,492,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8571428571428572,0.8571428571428572,0.8571428571428572,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
499,5,499,0,492,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9680851063829787,0.9680851063829787,0.9680851063829787,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
500,5,500,0,492,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
501,5,501,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,20.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
502,5,502,0,501,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
503,5,503,0,502,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
504,5,504,0,502,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5757575757575758,0.5757575757575758,0.5757575757575758,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
505,5,505,0,502,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.6944444444444444,0.6944444444444444,0.6944444444444444,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
506,5,506,0,502,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8656716417910447,0.8656716417910447,0.8656716417910447,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
507,5,507,0,502,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.375,0.375,0.375,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
508,5,508,0,502,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.3523809523809525,1.3523809523809525,1.3523809523809525,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
509,5,509,0,502,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.574468085106383,0.574468085106383,0.574468085106383,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
510,5,510,0,502,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
511,5,511,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,30.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
512,5,512,0,511,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
513,5,513,0,512,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.3124999999999998,1.3124999999999998,1.3124999999999998,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
514,5,514,0,512,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,2.0,2.0,2.0,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
515,5,515,0,512,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2222222222222223,1.2222222222222223,1.2222222222222223,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
516,5,516,0,512,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.6268656716417911,0.6268656716417911,0.6268656716417911,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
517,5,517,0,512,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,2.0,2.0,2.0,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
518,5,518,0,512,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.504761904761905,1.504761904761905,1.504761904761905,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
519,5,519,0,512,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1382978723404253,1.1382978723404253,1.1382978723404253,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
520,5,520,0,512,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2777777777777777,1.2777777777777777,1.2777777777777777,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
521,5,521,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,30.0,-30.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
522,5,522,0,521,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
523,5,523,0,522,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
524,5,524,0,522,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9848484848484849,0.9848484848484849,0.9848484848484849,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
525,5,525,0,522,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
526,5,526,0,522,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5074626865671642,0.5074626865671642,0.5074626865671642,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
527,5,527,0,522,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.625,0.625,0.625,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
528,5,528,0,522,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0095238095238097,1.0095238095238097,1.0095238095238097,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
529,5,529,0,522,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.6382978723404256,0.6382978723404256,0.6382978723404256,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
530,5,530,0,522,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
531,5,531,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,30.0,-20.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
532,5,532,0,531,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
533,5,533,0,532,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.4687499999999998,1.4687499999999998,1.4687499999999998,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
534,5,534,0,532,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.2272727272727273,1.2272727272727273,1.2272727272727273,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
535,5,535,0,532,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,2.0,2.0,2.0,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
536,5,536,0,532,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.5074626865671642,0.5074626865671642,0.5074626865671642,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
537,5,537,0,532,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.5625,1.5625,1.5625,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
538,5,538,0,532,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.4476190476190478,1.4476190476190478,1.4476190476190478,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
539,5,539,0,532,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.4148936170212765,1.4148936170212765,1.4148936170212765,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
540,5,540,0,532,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.5555555555555554,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
541,5,541,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,30.0,-10.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
542,5,542,0,541,2,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
543,5,543,0,542,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0520833333333333,1.0520833333333333,1.0520833333333333,0.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
544,5,544,0,542,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,45.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,255,150,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
545,5,545,0,542,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,90.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,175,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
546,5,546,0,542,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.7761194029850746,0.7761194029850746,0.7761194029850746,135.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
547,5,547,0,542,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,0.875,0.875,0.875,180.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,255,175,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
548,5,548,0,542,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0095238095238097,1.0095238095238097,1.0095238095238097,225.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,0,150,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
549,5,549,0,542,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0744680851063828,1.0744680851063828,1.0744680851063828,270.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,25,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
550,5,550,0,542,3,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,315.0,0.0,120.0,0,1.5,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0.1,0,200,0,255,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
551,5,551,0,0,1,0,0,0,0,0,0,0,19,330,1,0.01,0,1,1,255,0,0.0,0.0,1.0,1.0,1.0,1.0,30.0,0.0,0.0,0,0.0,5.5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.1,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,12,6,1,65536032,0,0,0,420
